149,57 150,74 154,90 158,105 165,120 177,133 191,142 208,148 225,149 240,147 251,138 259,126 264,112 267,99 269,86 270,73 268,61 164,45 173,34 187,29 203,30 217,36 235,36 245,33 255,33 263,37 267,45 229,48 231,58 233,67 236,77 218,86 225,88 232,90 238,89 243,87 183,53 191,48 200,48 208,53 200,56 191,56 237,55 245,51 254,53 259,58 254,60 245,59 207,112 218,104 226,100 232,102 238,101 244,105 247,114 243,116 237,117 231,117 224,117 216,116 211,111 226,107 232,108 238,108 243,112 237,110 231,110 225,109 
144,61 146,77 149,93 153,108 159,122 169,135 182,144 197,150 214,152 229,150 240,142 250,132 256,120 261,106 263,92 265,77 264,63 156,47 163,36 177,31 191,32 204,37 221,37 232,33 244,32 255,36 262,45 214,50 215,58 216,66 217,74 203,87 210,88 217,90 223,89 229,87 171,57 179,54 188,53 196,57 188,59 179,60 229,57 237,54 245,55 252,58 245,60 237,59 193,116 203,106 211,102 217,104 223,102 230,107 236,117 230,120 223,122 216,122 210,121 202,120 197,115 211,109 217,110 223,110 232,115 222,113 216,113 211,112 
138,62 139,78 143,93 146,108 150,122 159,135 170,145 183,152 199,154 215,153 229,145 240,134 248,122 253,108 256,92 258,76 258,60 145,46 152,37 164,33 178,34 190,39 208,38 219,33 232,32 244,35 253,43 200,51 200,60 200,68 200,76 187,90 194,91 201,92 208,91 214,90 158,59 164,56 172,55 181,57 173,59 165,60 217,57 225,54 233,55 240,58 233,59 224,59 178,118 187,108 195,104 201,105 207,104 215,109 223,118 215,123 207,123 200,123 193,123 186,122 182,116 194,111 201,112 207,112 219,117 206,114 200,114 194,114 
134,64 133,79 134,93 137,106 141,120 147,133 156,143 168,151 182,154 199,152 215,146 228,136 238,123 244,108 249,92 253,75 254,58 134,49 138,39 148,36 158,36 169,39 190,37 203,32 217,31 230,34 240,43 180,51 179,60 177,68 176,76 167,90 173,91 180,93 187,91 194,89 144,61 149,57 157,56 166,59 158,61 150,62 200,56 208,53 217,53 225,56 217,59 208,58 161,117 167,108 173,103 179,105 186,104 195,109 206,117 195,123 186,124 179,124 173,123 167,122 164,116 173,111 180,112 186,112 201,116 186,114 179,114 173,114 
127,62 125,75 125,87 126,100 128,114 133,127 141,138 151,147 164,152 182,152 200,146 216,138 229,124 238,108 242,91 246,72 247,54 126,43 129,37 135,35 144,35 152,39 170,36 182,30 196,28 209,31 221,37 160,51 157,58 154,65 151,73 146,85 151,88 156,90 164,88 171,86 132,59 137,56 143,55 151,54 143,57 137,58 183,52 189,51 197,51 205,52 197,54 189,53 142,114 145,105 150,100 156,103 161,101 171,107 184,116 172,121 163,121 156,121 150,120 145,118 145,113 151,109 156,109 162,109 179,115 162,111 156,111 150,111 
152,65 153,83 157,101 161,118 170,133 182,146 196,155 212,161 227,162 239,159 248,150 255,139 260,127 264,113 266,100 268,87 268,74 173,52 183,44 196,42 210,45 222,50 241,50 249,46 258,45 266,46 270,52 233,65 234,75 236,84 238,93 221,104 228,106 234,107 240,105 245,103 187,67 196,65 204,65 211,69 203,71 195,71 243,69 250,66 257,66 262,69 258,72 250,71 208,129 219,122 228,118 234,120 239,118 243,121 246,129 243,132 238,135 233,135 227,135 218,133 212,128 228,125 233,126 238,125 243,128 239,126 233,127 228,126 
145,66 146,83 150,100 155,117 162,132 173,145 186,154 201,161 217,162 230,159 241,150 250,139 256,127 261,114 263,99 265,84 265,70 158,55 168,46 183,43 197,45 211,50 228,49 238,45 249,43 259,45 265,54 220,64 221,73 222,83 223,93 207,103 214,105 221,106 228,105 233,103 174,66 182,64 191,64 199,67 191,70 182,70 232,68 240,64 248,65 254,68 249,71 241,70 195,128 206,121 215,117 220,120 226,118 232,123 238,129 232,133 225,135 219,135 213,134 205,133 199,127 214,124 220,125 226,125 234,128 225,126 219,126 214,125 
138,66 138,82 141,98 145,113 150,128 159,142 170,152 183,160 199,162 215,160 228,152 239,141 247,128 252,114 255,98 258,82 257,67 143,55 150,46 162,43 175,44 187,49 210,48 220,43 232,41 243,43 250,51 199,64 199,73 199,82 198,91 186,103 193,105 200,106 207,105 213,104 157,68 164,65 173,65 182,68 173,70 164,71 216,67 224,64 232,64 239,67 233,70 224,70 177,128 187,122 194,117 200,119 205,118 213,122 222,129 213,134 205,136 199,136 193,135 186,134 181,128 194,125 200,126 205,126 218,129 205,126 200,126 194,125 
132,70 132,84 135,98 137,113 141,127 148,139 157,150 168,160 183,163 200,163 215,155 228,146 238,133 244,118 249,102 253,84 254,67 133,55 140,48 150,47 161,50 171,54 192,50 203,44 216,42 228,43 238,51 181,66 179,76 177,85 176,95 167,104 172,107 179,108 187,107 194,105 144,69 150,67 158,67 166,69 158,72 150,72 201,68 208,65 217,65 225,67 218,71 209,71 162,130 167,123 174,119 179,122 186,120 195,125 206,131 196,136 187,137 180,138 174,137 168,134 165,130 174,126 180,127 186,127 202,130 186,128 180,128 174,127 
122,75 122,87 124,99 126,112 129,125 135,137 143,149 153,159 165,163 182,163 198,157 213,147 225,133 233,117 238,100 241,81 242,62 119,57 121,51 129,49 137,50 145,52 167,49 179,43 192,41 206,42 217,47 156,67 155,77 153,86 151,96 145,105 150,107 156,109 164,108 171,106 128,72 133,69 140,68 147,70 140,73 133,74 179,68 186,65 194,65 202,66 195,70 186,70 144,129 147,123 152,120 157,122 162,121 173,125 185,131 174,137 164,138 158,138 152,137 148,134 147,129 152,126 157,127 163,127 181,131 163,129 157,129 152,128 
150,69 151,87 155,104 160,120 168,135 180,149 195,159 211,166 227,167 239,164 249,154 257,143 263,131 266,117 268,103 269,90 269,77 172,56 183,50 197,49 210,51 222,56 242,57 250,52 259,50 267,50 271,55 233,72 235,82 236,92 238,101 221,112 229,113 235,114 241,113 245,111 187,74 196,73 204,72 211,75 204,77 195,78 243,75 250,72 258,72 262,74 258,77 251,77 209,137 220,130 229,126 235,128 240,126 245,129 248,135 244,138 240,141 234,142 228,142 219,141 214,136 229,132 235,133 240,132 244,134 240,132 235,133 229,133 
143,73 144,89 148,105 153,121 159,136 169,149 182,160 197,168 212,170 225,168 237,159 247,148 255,135 259,120 262,105 263,89 264,75 155,61 165,55 178,53 192,55 205,60 226,60 236,56 247,53 257,53 264,59 217,76 218,86 219,97 220,107 205,116 212,118 219,120 225,118 231,116 170,76 178,73 187,74 197,78 187,81 177,81 229,77 237,73 246,72 253,75 247,80 238,80 193,140 203,134 212,130 218,132 225,130 231,133 236,139 230,143 224,146 218,146 211,146 203,144 197,140 212,136 218,137 225,136 233,138 224,137 218,137 211,137 
136,77 137,93 141,109 144,124 150,138 159,152 170,162 183,171 197,173 211,171 224,162 236,151 245,138 251,123 254,107 256,90 257,74 141,64 149,58 160,58 171,61 182,66 206,64 217,59 228,55 240,55 251,60 195,80 195,92 195,103 195,114 184,121 190,123 196,125 203,123 209,121 153,81 161,79 170,79 178,82 169,84 161,84 213,81 221,78 230,78 237,79 231,83 222,83 175,143 183,138 191,135 197,137 203,135 210,139 219,143 211,148 204,150 198,150 191,150 183,148 179,143 191,141 197,142 203,141 215,143 203,141 197,141 191,140 
126,86 127,100 130,113 133,126 137,139 145,150 154,160 165,169 178,172 193,171 207,163 220,153 229,139 236,124 241,107 245,90 246,72 123,67 129,62 137,63 146,66 155,69 175,67 187,62 200,58 214,58 226,63 166,83 165,94 164,104 163,115 155,121 161,124 168,127 175,125 182,123 134,84 140,82 147,82 155,84 147,87 140,87 188,83 195,80 204,80 212,81 205,85 196,85 153,142 158,138 163,136 169,138 175,137 185,140 196,144 186,150 177,152 170,152 164,150 158,148 156,143 163,142 170,143 176,143 192,144 176,143 170,143 163,142 
114,87 114,100 116,114 119,127 124,139 132,150 140,160 148,169 160,173 175,172 192,165 206,154 218,141 225,124 229,106 231,87 229,68 108,67 111,63 117,63 125,65 133,69 150,67 162,62 175,58 188,58 201,61 142,83 141,94 139,104 137,114 132,121 137,124 144,125 150,124 157,122 117,81 121,80 128,80 135,84 128,85 121,85 165,83 172,79 180,79 189,80 182,85 173,85 134,141 136,138 140,136 145,138 149,137 159,140 171,144 160,150 151,151 146,151 141,149 137,147 137,141 141,141 145,142 150,142 166,144 149,143 145,142 141,141 
157,51 159,68 163,85 169,101 179,115 194,125 211,132 229,136 246,136 259,132 267,124 273,113 276,101 278,88 279,75 279,61 276,49 184,28 195,20 209,18 223,19 235,25 248,23 257,20 265,19 273,21 278,27 244,37 247,44 250,51 253,58 238,73 244,73 250,74 254,73 258,72 199,43 208,39 217,39 224,45 216,46 208,46 252,45 259,40 267,41 272,45 267,47 260,47 225,101 237,90 245,84 251,86 256,85 261,91 265,101 261,104 256,106 251,106 245,105 236,104 230,100 245,93 251,94 256,94 261,100 256,96 251,96 245,96 
151,51 154,68 159,84 164,99 172,113 184,124 200,131 217,135 234,135 249,132 259,123 266,113 270,101 272,89 273,76 273,62 271,49 168,30 177,20 190,16 205,16 218,21 235,21 244,17 254,16 263,20 268,28 229,33 232,40 234,46 237,53 221,68 228,69 235,70 241,69 245,68 184,42 192,37 200,37 209,41 201,43 192,44 240,41 248,37 256,38 261,42 256,45 248,44 212,99 223,87 231,81 237,83 242,82 248,87 251,98 248,102 242,103 237,103 231,103 223,102 217,97 231,90 236,91 242,91 247,96 242,94 237,94 231,93 
147,51 148,67 151,81 155,95 161,109 170,121 183,129 198,134 215,135 231,133 243,127 253,118 260,106 264,93 266,79 268,64 268,49 157,30 165,19 177,15 191,16 203,21 219,19 229,15 241,14 252,17 260,26 211,32 212,38 213,43 214,50 201,67 208,68 214,68 221,67 226,66 170,42 176,38 184,38 193,40 185,42 177,43 228,39 235,36 243,37 250,40 243,42 235,41 191,97 201,86 210,79 216,81 221,80 228,85 236,96 228,100 222,101 216,102 210,102 201,101 196,96 210,89 215,89 221,89 232,95 221,91 215,91 210,91 
138,58 139,70 141,83 143,95 147,107 153,117 162,124 175,128 191,130 208,130 224,126 238,120 246,109 252,96 255,82 258,68 260,52 138,38 144,27 155,21 168,19 180,22 195,21 207,17 222,19 235,24 245,35 186,33 186,40 185,47 185,54 177,69 182,69 186,69 192,69 198,68 149,45 156,39 164,38 173,44 165,46 156,47 207,42 214,35 224,36 232,42 224,44 214,43 167,94 174,86 182,81 187,82 193,81 202,86 212,94 203,97 193,97 188,97 182,97 175,96 171,93 181,89 187,89 193,89 209,93 193,90 188,90 182,90 
136,49 135,62 135,74 136,86 138,99 142,111 149,121 159,129 173,132 190,133 208,129 225,123 238,112 246,98 251,82 255,64 257,46 136,26 140,19 149,16 158,16 168,19 185,18 197,12 211,10 224,13 235,22 175,31 173,37 171,43 168,49 162,64 166,66 171,67 178,66 185,65 144,42 149,38 156,37 163,39 156,42 149,43 197,37 204,34 212,34 220,37 213,39 204,39 154,95 158,84 165,78 170,80 176,78 185,85 197,96 185,101 176,101 170,100 164,100 159,99 158,93 165,87 171,88 176,88 192,95 176,90 170,90 164,90 
152,54 155,71 159,86 164,101 171,114 182,126 196,133 212,138 229,139 244,137 255,129 263,119 269,107 272,94 273,81 274,67 273,53 168,34 176,23 189,19 204,20 217,25 235,25 245,21 255,21 265,25 270,34 227,37 229,44 231,51 233,58 217,73 225,74 232,75 238,74 243,72 184,45 191,41 200,41 208,45 200,47 191,48 240,45 248,42 256,42 262,47 256,49 248,48 207,102 218,92 227,87 233,88 238,87 245,92 250,103 245,106 238,108 233,108 226,108 218,107 212,101 227,95 233,95 238,95 246,101 238,98 233,98 227,97 
145,55 147,71 150,87 155,101 160,114 169,126 181,135 195,141 212,142 229,140 241,133 252,123 259,111 263,96 266,82 267,66 267,51 156,36 163,27 176,23 190,24 202,29 219,28 230,23 242,22 253,25 260,33 211,40 212,47 213,54 213,62 199,77 206,78 213,79 220,78 226,77 169,49 176,45 184,45 192,47 185,49 176,50 227,46 235,43 243,44 249,47 243,48 235,48 189,106 199,96 207,90 213,92 219,90 227,96 235,106 227,110 219,112 213,112 206,111 199,110 194,105 207,99 213,99 219,99 231,105 219,102 213,102 207,101 
142,58 143,72 146,85 149,98 153,111 160,123 170,133 184,140 200,142 217,141 231,134 243,125 251,112 257,98 260,84 263,68 265,53 147,39 152,29 163,25 176,25 188,29 207,28 219,22 232,21 244,24 254,32 198,40 198,48 198,55 197,64 186,77 192,79 199,80 206,78 212,77 158,50 164,46 172,45 181,48 173,51 165,52 217,47 225,42 234,43 241,46 234,49 225,49 178,107 186,97 193,92 199,93 205,92 214,97 223,106 214,111 205,113 198,113 192,112 185,111 182,106 193,100 199,100 205,100 219,105 204,103 198,103 193,103 
140,55 139,69 139,83 141,96 145,108 150,120 159,130 170,138 185,141 202,141 218,135 233,127 244,115 250,100 255,84 259,67 260,49 141,35 146,27 154,24 164,25 174,28 194,27 205,20 218,19 232,21 243,27 183,39 182,46 180,53 178,60 171,75 176,76 182,77 188,76 195,75 150,50 155,47 162,46 170,47 163,51 155,52 205,45 211,41 220,42 227,44 220,47 212,46 164,104 170,94 176,88 182,90 188,88 197,94 209,104 197,109 188,110 182,111 175,110 170,108 168,103 176,97 182,98 188,97 204,103 188,99 181,99 176,99 
132,50 130,62 129,75 129,89 130,104 134,117 142,128 151,136 165,140 182,140 201,136 219,129 233,118 241,103 245,85 248,67 250,49 132,33 135,27 142,25 150,26 158,30 172,26 182,19 196,17 210,18 222,25 163,39 160,47 156,53 153,60 149,75 153,77 158,78 165,77 172,76 137,48 142,45 148,44 155,44 149,48 142,49 185,43 192,40 200,40 208,42 200,45 192,44 143,104 146,94 151,88 156,90 162,88 171,94 184,103 171,108 162,110 157,110 151,109 147,108 146,102 152,97 157,97 162,97 179,103 162,99 156,100 151,100 
151,58 153,75 157,91 162,107 170,121 182,133 197,142 213,149 228,150 241,147 252,136 261,125 268,113 271,100 274,86 274,72 273,59 166,45 175,36 189,31 204,31 217,37 239,38 248,33 259,32 269,36 274,43 231,51 233,60 235,70 238,79 220,91 227,92 235,94 241,93 245,91 182,56 190,53 200,53 208,57 200,59 190,60 241,57 249,53 258,54 264,57 258,60 250,60 205,115 219,109 228,105 234,106 240,105 246,109 251,116 245,120 238,122 232,123 226,122 217,121 210,115 228,112 234,112 239,112 246,115 238,113 232,114 226,113 
146,62 148,78 151,93 155,107 161,120 170,132 182,141 196,148 212,150 227,148 240,139 250,129 258,116 262,102 265,87 267,72 267,56 153,47 161,36 174,32 188,34 201,39 218,38 230,32 243,30 255,33 263,42 211,50 211,59 212,68 213,78 199,90 206,91 213,92 220,91 226,90 167,56 175,54 183,53 191,57 183,59 174,59 229,55 236,52 244,52 252,55 245,58 237,57 188,115 199,108 207,104 213,106 219,104 227,109 236,115 227,120 219,123 213,123 206,122 198,120 193,115 207,111 213,112 219,112 232,115 219,113 213,113 207,112 
141,58 142,75 144,90 148,105 153,119 161,132 173,142 186,149 202,151 218,149 231,141 243,131 252,118 257,103 260,87 263,69 263,53 146,45 152,36 163,33 175,34 187,39 209,37 220,31 232,29 245,31 254,39 197,51 197,60 197,69 197,78 186,92 192,93 199,94 206,92 212,91 157,58 164,55 173,54 181,58 173,61 164,61 216,57 224,52 233,52 240,54 233,59 224,59 178,117 186,109 193,105 199,106 205,105 214,110 224,117 214,123 206,124 199,124 192,123 186,122 183,117 193,112 199,112 206,112 220,116 205,114 199,114 193,114 
135,60 134,74 135,89 137,102 141,115 147,128 156,138 167,147 182,151 200,150 216,144 231,135 241,122 248,106 253,90 257,72 258,54 134,46 138,37 148,33 159,34 169,38 188,36 201,30 216,29 230,33 240,42 178,51 176,60 174,68 172,78 164,89 170,91 176,93 184,91 191,90 143,58 149,54 157,54 165,57 157,59 149,60 199,55 207,51 215,51 224,54 216,57 207,57 159,115 164,108 170,104 176,106 182,104 192,109 204,117 192,122 183,123 176,123 170,122 165,121 163,115 170,111 176,112 182,111 199,116 182,113 176,114 170,113 
127,56 126,68 126,81 126,94 127,108 132,122 139,133 148,144 161,149 179,150 198,146 215,138 230,126 239,109 244,91 246,71 248,51 125,42 127,35 133,33 141,35 148,38 166,35 178,28 191,25 205,28 216,34 156,51 154,59 151,67 147,75 144,88 148,90 153,91 160,90 167,89 131,57 135,54 142,53 149,56 142,59 136,59 179,53 186,49 194,49 203,51 195,55 186,55 141,114 143,106 148,101 153,104 158,102 168,107 181,116 168,119 158,120 153,121 147,120 143,118 144,113 149,109 153,110 159,110 176,114 158,111 152,112 148,112 
160,61 161,80 165,98 170,115 179,131 193,144 208,152 225,159 240,159 252,156 260,145 268,135 274,124 279,110 282,96 283,83 282,71 183,48 194,41 210,39 225,42 238,49 257,49 265,44 274,43 282,43 286,50 249,63 250,73 253,82 255,92 236,103 244,104 250,106 256,104 261,102 201,64 210,61 219,62 225,65 218,68 209,68 258,66 265,62 272,62 277,65 273,69 265,69 222,128 235,121 245,117 250,119 256,117 260,121 262,127 259,131 255,133 249,134 242,133 233,132 227,127 244,123 250,124 256,124 260,126 255,124 249,125 243,124 
149,64 151,81 156,97 160,113 168,128 179,141 192,151 206,157 221,159 234,157 246,147 256,136 263,124 268,109 270,93 272,77 273,62 161,53 170,43 184,39 198,40 212,45 234,45 244,40 255,39 266,41 272,49 224,60 225,70 227,80 228,90 212,101 220,103 227,104 233,103 238,100 177,63 186,61 195,61 203,64 194,67 185,67 237,64 246,61 254,60 260,63 255,67 246,66 201,126 211,119 220,115 226,118 232,116 238,119 244,126 238,131 232,132 226,133 219,132 211,131 205,125 219,122 226,123 232,122 241,125 231,123 226,123 219,123 
144,62 145,78 148,94 152,110 157,126 167,139 178,150 192,159 207,161 222,159 236,149 247,138 255,125 261,109 264,94 266,77 266,61 148,54 156,44 168,40 182,42 195,47 217,46 229,40 242,38 254,40 262,49 206,60 207,71 207,81 207,92 195,103 201,105 208,106 215,104 221,103 163,64 171,62 180,62 189,65 180,68 171,68 224,65 232,61 241,61 248,63 242,67 233,67 184,127 194,120 202,116 208,118 215,117 222,121 230,127 222,132 215,134 207,134 200,134 193,132 189,127 201,123 208,124 215,123 226,127 214,124 207,125 201,124 
134,70 135,84 137,98 140,112 144,125 152,137 162,148 174,157 188,160 204,158 219,150 233,140 242,126 248,110 252,93 255,75 256,57 133,55 136,46 146,43 156,44 167,47 189,45 202,39 215,37 229,40 239,48 178,61 178,72 177,82 176,92 167,102 173,104 180,106 187,104 195,102 144,66 149,64 157,64 165,65 157,68 150,69 200,63 207,60 216,60 224,61 217,65 208,65 164,127 169,121 175,117 181,119 187,117 196,121 208,127 197,133 188,135 182,135 175,134 170,132 168,127 175,123 181,124 187,123 204,126 187,125 181,125 175,125 
125,70 125,82 127,95 129,109 133,122 138,134 147,145 157,156 170,159 187,159 203,152 219,143 231,129 239,113 244,96 247,77 248,58 123,53 125,46 132,44 140,45 148,48 169,45 182,39 196,37 210,40 222,46 159,62 157,72 155,82 153,92 148,101 153,104 158,105 166,104 173,103 131,67 135,64 143,63 151,66 143,69 136,69 182,64 188,60 197,59 206,61 198,65 189,66 147,126 149,120 154,117 159,119 165,117 174,122 187,128 175,133 166,134 160,134 155,133 150,131 149,125 155,123 160,124 166,124 182,127 165,125 160,125 154,125 
160,65 161,84 164,102 169,119 178,135 191,148 206,158 221,165 237,166 249,163 258,153 267,143 273,131 278,117 281,104 282,89 282,76 185,56 196,50 210,49 223,52 236,57 257,58 265,53 273,51 281,50 285,55 247,73 249,83 251,94 253,104 234,114 241,115 249,117 254,115 259,113 200,73 209,72 217,71 224,75 217,77 208,77 257,75 264,71 272,71 276,73 272,77 265,77 220,137 232,131 242,128 247,130 253,128 257,131 260,135 256,139 252,142 246,143 239,143 231,141 224,136 241,134 247,134 252,134 257,135 252,134 246,135 241,134 
150,70 152,87 156,103 161,119 168,134 178,147 192,158 206,165 221,167 234,164 244,155 254,144 261,131 266,117 269,102 272,87 273,73 161,57 171,51 184,50 197,53 209,58 235,58 244,53 254,50 264,49 271,54 223,73 224,85 226,96 227,108 211,115 218,117 225,119 232,117 237,115 177,74 185,73 194,73 202,75 194,78 185,78 237,75 245,72 254,72 260,73 255,78 246,78 200,138 210,132 219,129 225,132 231,130 237,132 243,137 237,142 231,144 224,145 217,144 209,143 203,137 218,135 225,136 231,135 240,137 231,135 224,136 218,135 
142,74 143,90 146,105 150,120 155,134 164,148 176,158 189,167 203,170 217,168 230,159 241,149 250,135 256,120 259,104 261,86 261,70 144,61 152,54 163,54 174,57 185,61 211,60 221,55 233,51 245,51 255,56 199,76 199,88 199,100 199,111 188,119 194,121 201,122 208,121 214,119 157,76 164,73 173,73 182,78 173,80 164,80 218,77 225,72 234,71 242,74 236,79 226,79 179,139 187,135 195,132 201,135 208,133 216,136 224,139 217,145 209,148 202,148 195,148 187,145 183,140 195,138 202,139 208,138 221,139 208,139 202,139 195,138 
126,83 128,97 131,111 134,124 139,137 147,149 157,159 169,168 181,172 196,171 211,162 225,151 235,136 241,119 246,101 248,82 248,63 121,67 126,61 135,62 144,64 154,68 174,65 187,59 201,55 217,54 230,58 165,80 165,92 164,103 163,115 156,121 162,124 169,126 176,124 184,121 133,80 139,78 147,78 155,82 147,84 139,84 189,80 196,75 206,74 215,75 207,81 198,81 155,142 160,139 166,136 171,138 176,136 186,139 198,142 188,149 179,151 173,151 167,150 161,148 158,143 166,141 172,142 177,142 194,142 177,142 172,143 166,142 
121,81 122,94 124,107 127,120 131,133 138,144 147,154 156,164 168,168 184,167 200,160 215,150 226,137 235,121 240,103 242,83 242,63 114,62 116,55 124,55 132,58 141,62 159,60 173,55 186,51 201,52 214,57 150,77 149,88 148,98 146,108 141,115 146,118 152,120 159,118 166,117 123,76 127,74 134,74 142,78 135,80 128,80 174,77 181,73 189,73 198,75 191,79 182,79 142,136 144,132 148,130 152,132 158,132 169,136 182,140 170,145 161,146 155,145 149,144 145,141 145,136 149,136 154,137 159,137 177,139 159,138 153,137 149,136 
153,57 156,73 160,90 166,106 176,119 191,130 209,136 226,139 243,139 257,136 266,127 272,116 276,103 277,90 278,77 276,64 274,52 178,31 187,21 200,17 214,20 226,26 244,26 252,22 260,21 267,24 272,31 239,39 242,46 245,52 249,59 231,74 238,75 246,76 251,75 255,74 196,44 203,41 211,41 218,44 211,46 203,46 248,46 255,43 261,44 265,49 261,49 254,48 220,103 232,92 241,87 247,89 252,88 258,93 261,104 258,107 253,107 247,108 241,107 232,106 225,102 241,96 247,97 252,97 258,102 252,98 247,98 241,98 
